"locationid","locationname","countryid","protect_m001_mc2_0_Migration","migration_submergence_m001_mc2_0_Migration","migration_submergence_avg_m001_mc2_0_Migration","protect_m010_mc2_0_Migration","migration_submergence_m010_mc2_0_Migration","migration_submergence_avg_m010_mc2_0_Migration","protect_m100_mc2_0_Migration","migration_submergence_m100_mc2_0_Migration","migration_submergence_avg_m100_mc2_0_Migration","protect_m001_mc3_0_Migration","migration_submergence_m001_mc3_0_Migration","migration_submergence_avg_m001_mc3_0_Migration","protect_m010_mc3_0_Migration","migration_submergence_m010_mc3_0_Migration","migration_submergence_avg_m010_mc3_0_Migration","protect_m100_mc3_0_Migration","migration_submergence_m100_mc3_0_Migration","migration_submergence_avg_m100_mc3_0_Migration","protect_m001_mc4_0_Migration","migration_submergence_m001_mc4_0_Migration","migration_submergence_avg_m001_mc4_0_Migration","protect_m010_mc4_0_Migration","migration_submergence_m010_mc4_0_Migration","migration_submergence_avg_m010_mc4_0_Migration","protect_m100_mc4_0_Migration","migration_submergence_m100_mc4_0_Migration","migration_submergence_avg_m100_mc4_0_Migration"
"CLS_FJI_00022","12079 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00023","12080 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00024","12081 Fiji","FJI",0,56,109.3794515666,0,48,95.4900004788,0,40,90.364537724,0,56,109.3794515666,0,48,95.4900004788,0,40,90.364537724,0,56,109.3794515666,0,48,95.4900004788,0,40,90.364537724
"CLS_FJI_00025","12082 Fiji","FJI",0,100,192.3051384043,0,100,190.26573448994,0,100,189.74732079606,0,100,192.3051384043,0,100,190.26573448994,0,100,189.74732079606,0,100,192.3051384043,0,100,190.26573448994,0,100,189.74732079606
"CLS_FJI_00026","12141 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00027","12142 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00028","5722 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00029","5723 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00030","5724 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00031","5725 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00032","5628 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00033","5658 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00034","5659 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00035","5661 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00036","5581 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00037","5582 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00038","5583 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00039","5584 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00040","5674 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00041","5693 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00042","5694 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00043","5626 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00044","5627 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00045","5600 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00046","5601 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00047","5602 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00048","5603 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00049","5604 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00050","5605 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00051","5612 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00052","5552 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00053","5553 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00054","5587 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00055","5588 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00056","5598 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00057","5656 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00058","5695 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00059","5696 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00060","5630 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00061","5642 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00062","5643 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00063","5644 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00064","5645 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00065","5646 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00066","5647 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00067","5554 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00068","5556 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00069","5557 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00070","5599 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00071","5574 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00072","5657 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00073","5576 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00074","5579 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00075","5580 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00076","5715 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00077","5716 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00078","5717 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00079","5718 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00080","5719 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00081","5720 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00082","5675 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00083","5558 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00084","5678 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00085","5679 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00086","5680 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00087","5682 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00088","5545 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00089","5546 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00090","5547 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00091","5549 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00092","5567 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00093","5568 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00094","5648 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00095","5649 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00096","5677 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00097","5573 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00098","5559 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00099","5560 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00100","5561 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00101","5562 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00102","5563 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00103","5564 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00104","5565 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00105","5701 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00106","5702 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00107","5703 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00108","5585 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00109","0 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00110","1 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00111","5652 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00112","5709 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00113","5710 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00114","5575 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00115","5712 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00116","5713 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00117","5714 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00118","5705 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00119","5706 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00120","5529 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00121","5704 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00122","5543 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00123","5544 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00124","5698 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00125","5542 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00126","5700 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00127","5571 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00128","5586 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00129","5699 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00130","5708 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00131","5572 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00132","5570 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00133","5651 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00134","5569 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00135","5707 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FJI_00136","5711 Fiji","FJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FLK_00000","8820 United Kingdom","FLK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FLK_00001","8821 United Kingdom","FLK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FLK_00002","8825 United Kingdom","FLK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FLK_00003","8826 United Kingdom","FLK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FLK_00004","8835 United Kingdom","FLK",0,100,109.59289044432,0,0,0,0,0,0,0,100,109.59289044432,0,0,0,0,0,0,0,100,109.59289044432,0,0,0,0,0,0
"CLS_FRA_00000","3208 France","FRA",0,100,242.314078589754,0,100,247.776262094474,0,100,253.647563233095,20,80,193.851262871803,20,80,198.221009675579,20,80,202.918050586476,40,60,145.388447153852,40,60,148.665757256684,40,60,152.188537939857
"CLS_FRA_00001","3207 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00002","15 France","FRA",95.2,4.8,44.42393863112,40,60,630.34280515584,50.4,49.6,568.70891829248,99.2,0.8,8.2809624976,75.2,24.8,264.75226438288,79.2,20.8,236.19319573744,100,0,0,80,20,210.11426838528,80,20,226.30313800944
"CLS_FRA_00003","17 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,0,0
"CLS_FRA_00004","8 France","FRA",0,100,287.23598313288,0,100,308.56438245368,0,100,336.7338311512,12.8,87.2,251.997323790384,8,92,285.71475259924,20,80,269.38706492096,38.4,61.6,177.287057047168,32,68,212.205122613488,40,60,202.04029869072
"CLS_FRA_00005","9 France","FRA",100,0,0,93.6,6.4,400.8487051728,83.2,16.8,1374.34836945168,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00006","19 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00007","2 France","FRA",54.4,45.6,245.780798969792,3.2,96.8,576.706464854768,20,80,512.925438901504,83.2,16.8,93.254905338856,40,60,356.706075605736,40,60,384.694079176128,92.8,7.2,40.021852219496,60,40,237.804050403824,60,40,256.462719450752
"CLS_FRA_00008","69 France","FRA",0,100,485.15033316496,0,100,527.47316243696,0,100,568.10598334564,18.4,81.6,397.260059344768,13.6,86.4,462.327049600768,20,80,454.484786676512,40,60,291.090199898976,40,60,316.483897462176,40,60,340.863590007384
"CLS_FRA_00009","5 France","FRA",0,100,158.722188047407,0,100,161.964299814167,0,100,166.859938571852,0,100,158.722188047407,0,100,161.964299814167,0,100,166.859938571852,0,100,158.722188047407,0,100,161.964299814167,0,100,166.859938571852
"CLS_FRA_00010","10 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00011","104 France","FRA",80.8,19.2,28.750824840056,80,20,30.773088096696,80,20,31.110042997576,96.8,3.2,4.68978805816,96,4,6.06195015096,96,4,6.07940356088,100,0,0,100,0,0,100,0,0
"CLS_FRA_00012","8837 France","FRA",0,100,1359.59531626,0,100,1528.58597822,0,100,1663.943391452,0,100,1359.59531626,0,100,1528.58597822,8,92,1549.3639384984,20,80,1087.676253008,20,80,1222.868782576,36,64,1080.8772261112
"CLS_FRA_00013","24 France","FRA",100,0,0,80,20,46.665668021128,80,20,48.44037515656,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00014","3218 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00015","23 France","FRA",0,100,220.56001065348,0,100,227.16816279628,0,100,232.61110082288,0,100,220.56001065348,0,100,227.16816279628,0,100,232.61110082288,12,88,195.000970816304,10.4,89.6,204.332232855904,16.8,83.2,193.914622885904
"CLS_FRA_00016","25 France","FRA",84.8,15.2,413.66509779816,76.8,23.2,657.21709076992,76,24,699.0597970544,99.2,0.8,22.632840996,92.8,7.2,211.477284288,92,8,240.5301045136,100,0,0,100,0,0,100,0,0
"CLS_FRA_00017","8995 France","FRA",89.6,9.6,22.4879197856,68.8,31.2,57.7864924216,77.6,22.4,46.532511012,99.2,0.8,1.9281895432,98.4,1.6,4.1155882224,98.4,1.6,4.1510485608,100,0,0,100,0,0,100,0,0
"CLS_FRA_00018","97 France","FRA",87.2,12.8,70.9655742212,72.8,27.2,162.8077097452,74.4,25.6,159.0035670716,99.2,0.8,4.8323199856,89.6,10.4,61.648003644,91.2,8.8,56.7815460472,100,0,0,100,0,0,100,0,0
"CLS_FRA_00019","68 France","FRA",0,100,2222.3728094972,0,100,2384.7306966852,0,100,2495.6625665172,37.6,62.4,1397.96270447616,29.6,70.4,1699.31199857512,40,60,1497.39753991032,63.2,36.8,826.99785325056,51.2,48.8,1183.98795293408,57.6,42.4,1069.78233868688
"CLS_FRA_00020","18 France","FRA",100,0,0,40,60,348.9402095736,56,44,276.32846273072,100,0,0,76.8,23.2,131.8245469888,80,20,124.17630760536,100,0,0,94.4,5.6,29.6507128344,80,20,124.17630760536
"CLS_FRA_00021","13 France","FRA",100,0,0,86.4,13.6,718.959640372,80,20,1151.6009894568,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00022","14 France","FRA",99.2,0.8,7.573713136,60,40,380.58492151248,60,40,407.73473061888,100,0,0,80,20,190.29246075624,80,20,203.86736530944,100,0,0,95.2,4.8,44.88977599176,95.2,4.8,52.0441986688
"CLS_FRA_00023","8836 France","FRA",56,44,1315.8783033856,40.8,59.2,1834.2843411136,45.6,54.4,1760.4805462952,80,20,602.8000705344,70.4,29.6,933.726750776,72,28,920.0514127096,91.2,8.8,268.469931568,80,20,618.8504279896,80,20,642.3462267336
"CLS_FRA_00024","359 France","FRA",0,96,193.495193244,0,100,214.851681128,0,100,233.225907848,0,96,193.495193244,0,100,214.851681128,8,92,221.089235452,0,96,193.495193244,8,92,204.279996812,24.8,75.2,187.2682868304
"CLS_FRA_00025","32 France","FRA",0,100,194.387313111,0,100,246.967819226,0,100,299.393488674,0,100,194.387313111,0,100,246.967819226,0,100,299.393488674,0,100,194.387313111,0,100,246.967819226,0,100,299.393488674
"CLS_FRA_00026","22 France","FRA",0,100,400.53493655296,0,100,426.72671974236,0,100,451.24213677516,0,100,400.53493655296,0,100,426.72671974236,0,100,451.24213677516,0,100,400.53493655296,0,100,426.72671974236,0,100,451.24213677516
"CLS_FRA_00027","43 France","FRA",22.4,77.6,1980.25343358256,20,80,2071.63340157184,20,80,2100.80944259904,60,40,1019.9311969352,50.4,49.6,1288.73080258672,52,48,1263.42232320912,72,28,717.9020630484,60,40,1035.81670078592,60,40,1050.40472129952
"CLS_FRA_00028","8994 France","FRA",95.2,4.8,13.589514144,84.8,15.2,32.1605793432,87.2,12.8,29.7515399992,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00029","363 France","FRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_FRA_00030","3206 France","FRA",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_FRA_00031","366 France","FRA",0,20,100.47378296,0,20,128.1589572,0,20,155.8441324,0,20,100.47378296,0,20,128.1589572,0,20,155.8441324,0,20,100.47378296,0,20,128.1589572,0,20,155.8441324
"CLS_FRA_00032","61 France","FRA",0,100,249.24689395,0,100,259.993851914,0,100,271.4191324692,4.8,95.2,238.44594882664,5.6,94.4,246.74870767752,12,88,241.0952143452,32,68,171.59488897504,32,68,179.01002950624,39.2,60.8,165.61072116552
"CLS_FRA_00033","62 France","FRA",0,100,220.13958755196,0,100,224.96774545196,0,100,229.96247096836,0,100,220.13958755196,0,100,224.96774545196,0,100,229.96247096836,0,100,220.13958755196,0,100,224.96774545196,0,100,229.96247096836
"CLS_FRA_00034","3209 France","FRA",0,100,284.867153501788,0,100,293.692833422844,0,100,302.639583751244,0,100,284.867153501788,0,100,293.692833422844,0,100,302.639583751244,0,100,284.867153501788,0,100,293.692833422844,0,100,302.639583751244
"CLS_FRA_00035","103 France","FRA",92,8,46.165769999656,92,8,46.25839278308,92,8,46.35423585812,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
