"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_ESP_00166","286 Spain","ESP",0,0,0
"CLS_ESP_00167","911 Spain","ESP",100,0,0
"CLS_ESP_00168","108 Spain","ESP",100,0,0
"CLS_ESP_00169","109 Spain","ESP",64,36,87.884922344408
"CLS_ESP_00170","110 Spain","ESP",0,0,0
"CLS_ESP_00171","169 Spain","ESP",80,20,72.66701373182
"CLS_ESP_00172","158 Spain","ESP",15.6,84.4,295.713748016
"CLS_ESP_00173","161 Spain","ESP",100,0,0
"CLS_ESP_00174","250 Spain","ESP",44.4,55.6,155.47747295736
"CLS_ESP_00175","160 Spain","ESP",0,100,94.18055229224
"CLS_ESP_00176","164 Spain","ESP",100,0,0
"CLS_ESP_00177","138 Spain","ESP",40,60,75.7491369409044
"CLS_ESP_00178","139 Spain","ESP",100,0,0
"CLS_ESP_00179","165 Spain","ESP",92.4,7.6,57.1284563056
"CLS_ESP_00180","260 Spain","ESP",96.4,3.6,5.97192172332
"CLS_ESP_00181","167 Spain","ESP",100,0,0
"CLS_ESP_00182","8556 Spain","ESP",0,100,353.63704072684
"CLS_ESP_00183","168 Spain","ESP",100,0,0
"CLS_ESP_00184","275 Spain","ESP",74.4,25.6,207.3172775096
"CLS_ESP_00185","8482 Spain","ESP",92,8,185.0178706888
"CLS_ESP_00186","8484 Spain","ESP",2,98,405.027438792028
"CLS_ESP_00187","159 Spain","ESP",63.6,36.4,361.622224179
"CLS_ESP_00188","270 Spain","ESP",100,0,0
"CLS_ESP_00189","163 Spain","ESP",80,20,42.0374360589552
"CLS_ESP_00190","252 Spain","ESP",100,0,0
"CLS_ESP_00191","8475 Spain","ESP",84,16,45.85714650124
"CLS_ESP_00192","8481 Spain","ESP",0,0,0
"CLS_ESP_00193","141 Spain","ESP",43.6,50.8,40.696132260918
"CLS_ESP_00194","142 Spain","ESP",87.6,12.4,81.59862971392
"CLS_ESP_00195","143 Spain","ESP",0,100,218.86076879176
"CLS_ESP_00196","267 Spain","ESP",56,44,56.87712174952
"CLS_ESP_00197","157 Spain","ESP",80,20,1047.7667941304
"CLS_ESP_00198","249 Spain","ESP",16.8,83.2,345.679482772
"CLS_ESP_00199","155 Spain","ESP",0,0,0
"CLS_ESP_00200","258 Spain","ESP",9.2,90.8,1392.662797636
"CLS_ESP_00201","114 Spain","ESP",100,0,0
"CLS_ESP_00202","251 Spain","ESP",0,84,140.7217291294
"CLS_ESP_00203","166 Spain","ESP",100,0,0
"CLS_ESP_00204","156 Spain","ESP",64,36,46.89140962306
"CLS_ESP_00205","256 Spain","ESP",100,0,0
"CLS_ESP_00206","153 Spain","ESP",23.2,0,0
"CLS_ESP_00207","116 Spain","ESP",80,20,26.541127057028
"CLS_ESP_00208","118 Spain","ESP",66,34,106.089511708948
"CLS_ESP_00209","903 Spain","ESP",100,0,0
"CLS_ESP_00210","254 Spain","ESP",0,0,0
"CLS_ESP_00211","117 Spain","ESP",0,0,0
"CLS_ESP_00212","115 Spain","ESP",40,0,0
"CLS_ESP_00213","266 Spain","ESP",98,2,21.321110612
"CLS_ESP_00214","910 Spain","ESP",100,0,0
"CLS_ESP_00215","255 Spain","ESP",80,20,30.188376838924
"CLS_ESP_00216","119 Spain","ESP",81.6,18.4,20.073590916616
"CLS_ESP_00217","253 Spain","ESP",0,0,0
"CLS_ESP_00218","257 Spain","ESP",100,0,0
"CLS_ESP_00219","154 Spain","ESP",0,0,0
"CLS_EST_00000","2948 Estonia","EST",0,0,0
"CLS_EST_00001","9209 Estonia","EST",0,0,0
"CLS_EST_00002","9202 Estonia","EST",0,0,0
"CLS_EST_00003","9210 Estonia","EST",0,0,0
"CLS_EST_00004","9199 Estonia","EST",0,100,346.7053716892
"CLS_EST_00005","2949 Estonia","EST",0,100,3748.528589438
"CLS_FIN_00000","2935 Finland","FIN",0,68,207.2921637484
"CLS_FIN_00001","2924 Finland","FIN",84,7.6,16.44298698612
"CLS_FIN_00002","2931 Finland","FIN",0,30,294.14468342
"CLS_FIN_00003","2926 Finland","FIN",0,0,0
"CLS_FIN_00004","2928 Finland","FIN",85.2,3.6,11.2969855208
"CLS_FIN_00005","2922 Finland","FIN",0,0,0
"CLS_FIN_00006","2927 Finland","FIN",0,36,97.6761095086
"CLS_FIN_00007","9219 Finland","FIN",0,0,0
"CLS_FIN_00008","2921 Finland","FIN",84.8,4,13.80875780512
"CLS_FIN_00009","2929 Finland","FIN",0,2,2.12352376
"CLS_FIN_00010","2930 Finland","FIN",100,0,0
"CLS_FIN_00011","2936 Finland","FIN",21.6,78.4,714.95567884628
"CLS_FIN_00012","2934 Finland","FIN",100,0,0
"CLS_FIN_00013","2942 Finland","FIN",0,26,29.18240953286
"CLS_FIN_00014","2923 Finland","FIN",0,22,28.7782778972
"CLS_FIN_00015","2932 Finland","FIN",2.8,57.6,702.848275452
"CLS_FIN_00016","9195 Finland","FIN",0,46,51.8047424784
"CLS_FIN_00017","2925 Finland","FIN",0,40,121.1659228178
"CLS_FIN_00018","2933 Finland","FIN",58,34.4,214.036682609691
"CLS_FIN_00019","2920 Finland","FIN",0,12,10.747769962
"CLS_FIN_00020","2938 Finland","FIN",100,0,0
"CLS_FIN_00021","9190 Finland","FIN",0,18,16.0618424083
"CLS_FIN_00022","2940 Finland","FIN",99.2,0.8,27.26120522
"CLS_FIN_00023","9197 Finland","FIN",86,12,96.107319743
"CLS_FIN_00024","2937 Finland","FIN",100,0,0
"CLS_FIN_00025","9201 Finland","FIN",0,72,119.75821835784
"CLS_FIN_00026","9143 Finland","FIN",0,26,40.3407139212
"CLS_FIN_00027","9211 Finland","FIN",0,0,0
"CLS_FIN_00028","2941 Finland","FIN",100,0,0
"CLS_FIN_00029","2939 Finland","FIN",72.8,27.2,516.90648799448
"CLS_FIN_00030","9200 Finland","FIN",0,30,65.873823476
"CLS_FIN_00031","9206 Finland","FIN",0,0,0
"CLS_FJI_00000","5613 Fiji","FJI",0,0,0
"CLS_FJI_00001","5615 Fiji","FJI",0,0,0
"CLS_FJI_00002","5617 Fiji","FJI",0,0,0
"CLS_FJI_00003","5691 Fiji","FJI",0,0,0
"CLS_FJI_00004","5614 Fiji","FJI",0,0,0
"CLS_FJI_00005","5688 Fiji","FJI",0,0,0
"CLS_FJI_00006","5689 Fiji","FJI",0,0,0
"CLS_FJI_00007","5684 Fiji","FJI",0,0,0
"CLS_FJI_00008","5687 Fiji","FJI",0,0,0
"CLS_FJI_00009","5618 Fiji","FJI",0,0,0
"CLS_FJI_00010","5683 Fiji","FJI",0,0,0
"CLS_FJI_00011","5671 Fiji","FJI",0,0,0
"CLS_FJI_00012","5685 Fiji","FJI",0,0,0
"CLS_FJI_00013","5662 Fiji","FJI",0,0,0
"CLS_FJI_00014","5668 Fiji","FJI",0,0,0
"CLS_FJI_00015","5624 Fiji","FJI",0,0,0
"CLS_FJI_00016","5672 Fiji","FJI",0,0,0
"CLS_FJI_00017","5692 Fiji","FJI",0,0,0
"CLS_FJI_00018","5721 Fiji","FJI",0,0,0
"CLS_FJI_00019","5726 Fiji","FJI",0,0,0
"CLS_FJI_00020","12077 Fiji","FJI",0,84,104.8877192766
"CLS_FJI_00021","12078 Fiji","FJI",0,100,392.9262863836
"CLS_FJI_00022","12079 Fiji","FJI",0,0,0
"CLS_FJI_00023","12080 Fiji","FJI",0,0,0
"CLS_FJI_00024","12081 Fiji","FJI",0,52,102.4347260227
"CLS_FJI_00025","12082 Fiji","FJI",0,100,191.28543644712
"CLS_FJI_00026","12141 Fiji","FJI",0,0,0
"CLS_FJI_00027","12142 Fiji","FJI",0,0,0
"CLS_FJI_00028","5722 Fiji","FJI",0,0,0
"CLS_FJI_00029","5723 Fiji","FJI",0,0,0
"CLS_FJI_00030","5724 Fiji","FJI",0,0,0
"CLS_FJI_00031","5725 Fiji","FJI",0,0,0
"CLS_FJI_00032","5628 Fiji","FJI",0,0,0
"CLS_FJI_00033","5658 Fiji","FJI",0,0,0
"CLS_FJI_00034","5659 Fiji","FJI",0,0,0
"CLS_FJI_00035","5661 Fiji","FJI",0,0,0
"CLS_FJI_00036","5581 Fiji","FJI",0,0,0
"CLS_FJI_00037","5582 Fiji","FJI",0,0,0
"CLS_FJI_00038","5583 Fiji","FJI",0,0,0
"CLS_FJI_00039","5584 Fiji","FJI",0,0,0
"CLS_FJI_00040","5674 Fiji","FJI",0,0,0
"CLS_FJI_00041","5693 Fiji","FJI",0,0,0
"CLS_FJI_00042","5694 Fiji","FJI",0,0,0
"CLS_FJI_00043","5626 Fiji","FJI",0,0,0
"CLS_FJI_00044","5627 Fiji","FJI",0,0,0
"CLS_FJI_00045","5600 Fiji","FJI",0,0,0
"CLS_FJI_00046","5601 Fiji","FJI",0,0,0
"CLS_FJI_00047","5602 Fiji","FJI",0,0,0
"CLS_FJI_00048","5603 Fiji","FJI",0,0,0
"CLS_FJI_00049","5604 Fiji","FJI",0,0,0
"CLS_FJI_00050","5605 Fiji","FJI",0,0,0
"CLS_FJI_00051","5612 Fiji","FJI",0,0,0
"CLS_FJI_00052","5552 Fiji","FJI",0,0,0
"CLS_FJI_00053","5553 Fiji","FJI",0,0,0
"CLS_FJI_00054","5587 Fiji","FJI",0,0,0
"CLS_FJI_00055","5588 Fiji","FJI",0,0,0
"CLS_FJI_00056","5598 Fiji","FJI",0,0,0
"CLS_FJI_00057","5656 Fiji","FJI",0,0,0
"CLS_FJI_00058","5695 Fiji","FJI",0,0,0
"CLS_FJI_00059","5696 Fiji","FJI",0,0,0
"CLS_FJI_00060","5630 Fiji","FJI",0,0,0
"CLS_FJI_00061","5642 Fiji","FJI",0,0,0
"CLS_FJI_00062","5643 Fiji","FJI",0,0,0
"CLS_FJI_00063","5644 Fiji","FJI",0,0,0
"CLS_FJI_00064","5645 Fiji","FJI",0,0,0
"CLS_FJI_00065","5646 Fiji","FJI",0,0,0
"CLS_FJI_00066","5647 Fiji","FJI",0,0,0
"CLS_FJI_00067","5554 Fiji","FJI",0,0,0
"CLS_FJI_00068","5556 Fiji","FJI",0,0,0
"CLS_FJI_00069","5557 Fiji","FJI",0,0,0
"CLS_FJI_00070","5599 Fiji","FJI",0,0,0
"CLS_FJI_00071","5574 Fiji","FJI",0,0,0
"CLS_FJI_00072","5657 Fiji","FJI",0,0,0
"CLS_FJI_00073","5576 Fiji","FJI",0,0,0
"CLS_FJI_00074","5579 Fiji","FJI",0,0,0
"CLS_FJI_00075","5580 Fiji","FJI",0,0,0
"CLS_FJI_00076","5715 Fiji","FJI",0,0,0
"CLS_FJI_00077","5716 Fiji","FJI",0,0,0
"CLS_FJI_00078","5717 Fiji","FJI",0,0,0
"CLS_FJI_00079","5718 Fiji","FJI",0,0,0
"CLS_FJI_00080","5719 Fiji","FJI",0,0,0
"CLS_FJI_00081","5720 Fiji","FJI",0,0,0
"CLS_FJI_00082","5675 Fiji","FJI",0,0,0
"CLS_FJI_00083","5558 Fiji","FJI",0,0,0
"CLS_FJI_00084","5678 Fiji","FJI",0,0,0
"CLS_FJI_00085","5679 Fiji","FJI",0,0,0
"CLS_FJI_00086","5680 Fiji","FJI",0,0,0
"CLS_FJI_00087","5682 Fiji","FJI",0,0,0
"CLS_FJI_00088","5545 Fiji","FJI",0,0,0
"CLS_FJI_00089","5546 Fiji","FJI",0,0,0
"CLS_FJI_00090","5547 Fiji","FJI",0,0,0
"CLS_FJI_00091","5549 Fiji","FJI",0,0,0
"CLS_FJI_00092","5567 Fiji","FJI",0,0,0
"CLS_FJI_00093","5568 Fiji","FJI",0,0,0
"CLS_FJI_00094","5648 Fiji","FJI",0,0,0
"CLS_FJI_00095","5649 Fiji","FJI",0,0,0
"CLS_FJI_00096","5677 Fiji","FJI",0,0,0
"CLS_FJI_00097","5573 Fiji","FJI",0,0,0
"CLS_FJI_00098","5559 Fiji","FJI",0,0,0
"CLS_FJI_00099","5560 Fiji","FJI",0,0,0
"CLS_FJI_00100","5561 Fiji","FJI",0,0,0
"CLS_FJI_00101","5562 Fiji","FJI",0,0,0
"CLS_FJI_00102","5563 Fiji","FJI",0,0,0
"CLS_FJI_00103","5564 Fiji","FJI",0,0,0
"CLS_FJI_00104","5565 Fiji","FJI",0,0,0
"CLS_FJI_00105","5701 Fiji","FJI",0,0,0
"CLS_FJI_00106","5702 Fiji","FJI",0,0,0
"CLS_FJI_00107","5703 Fiji","FJI",0,0,0
"CLS_FJI_00108","5585 Fiji","FJI",0,0,0
"CLS_FJI_00109","0 Fiji","FJI",0,0,0
"CLS_FJI_00110","1 Fiji","FJI",0,0,0
"CLS_FJI_00111","5652 Fiji","FJI",0,0,0
"CLS_FJI_00112","5709 Fiji","FJI",0,0,0
"CLS_FJI_00113","5710 Fiji","FJI",0,0,0
"CLS_FJI_00114","5575 Fiji","FJI",0,0,0
"CLS_FJI_00115","5712 Fiji","FJI",0,0,0
"CLS_FJI_00116","5713 Fiji","FJI",0,0,0
"CLS_FJI_00117","5714 Fiji","FJI",0,0,0
"CLS_FJI_00118","5705 Fiji","FJI",0,0,0
"CLS_FJI_00119","5706 Fiji","FJI",0,0,0
"CLS_FJI_00120","5529 Fiji","FJI",0,0,0
"CLS_FJI_00121","5704 Fiji","FJI",0,0,0
"CLS_FJI_00122","5543 Fiji","FJI",0,0,0
"CLS_FJI_00123","5544 Fiji","FJI",0,0,0
"CLS_FJI_00124","5698 Fiji","FJI",0,0,0
"CLS_FJI_00125","5542 Fiji","FJI",0,0,0
"CLS_FJI_00126","5700 Fiji","FJI",0,0,0
"CLS_FJI_00127","5571 Fiji","FJI",0,0,0
"CLS_FJI_00128","5586 Fiji","FJI",0,0,0
"CLS_FJI_00129","5699 Fiji","FJI",0,0,0
"CLS_FJI_00130","5708 Fiji","FJI",0,0,0
"CLS_FJI_00131","5572 Fiji","FJI",0,0,0
"CLS_FJI_00132","5570 Fiji","FJI",0,0,0
"CLS_FJI_00133","5651 Fiji","FJI",0,0,0
"CLS_FJI_00134","5569 Fiji","FJI",0,0,0
"CLS_FJI_00135","5707 Fiji","FJI",0,0,0
"CLS_FJI_00136","5711 Fiji","FJI",0,0,0
"CLS_FLK_00000","8820 United Kingdom","FLK",0,0,0
"CLS_FLK_00001","8821 United Kingdom","FLK",0,0,0
"CLS_FLK_00002","8825 United Kingdom","FLK",0,0,0
"CLS_FLK_00003","8826 United Kingdom","FLK",0,0,0
"CLS_FLK_00004","8835 United Kingdom","FLK",0,50,54.79644522216
"CLS_FRA_00000","3208 France","FRA",20,80,196.036136273691
"CLS_FRA_00001","3207 France","FRA",100,0,0
"CLS_FRA_00002","15 France","FRA",87.2,12.8,136.51661344024
"CLS_FRA_00003","17 France","FRA",0,0,0
"CLS_FRA_00004","8 France","FRA",10.4,89.6,268.856038194812
"CLS_FRA_00005","9 France","FRA",100,0,0
"CLS_FRA_00006","19 France","FRA",0,0,0
"CLS_FRA_00007","2 France","FRA",61.6,38.4,224.980490472296
"CLS_FRA_00008","69 France","FRA",16,84,429.793554472769
"CLS_FRA_00009","5 France","FRA",0,100,160.343243930787
"CLS_FRA_00010","10 France","FRA",0,0,0
"CLS_FRA_00011","104 France","FRA",96.4,3.6,5.37586910456
"CLS_FRA_00012","8837 France","FRA",0,100,1444.09064724
"CLS_FRA_00013","24 France","FRA",100,0,0
"CLS_FRA_00014","3218 France","FRA",100,0,0
"CLS_FRA_00015","23 France","FRA",0,100,223.86408672488
"CLS_FRA_00016","25 France","FRA",96,4,117.055062642
"CLS_FRA_00017","8995 France","FRA",98.8,1.2,3.0218888828
"CLS_FRA_00018","97 France","FRA",94.4,5.6,33.2401618148
"CLS_FRA_00019","68 France","FRA",33.6,66.4,1548.63735152564
"CLS_FRA_00020","18 France","FRA",88.4,11.6,65.9122734944
"CLS_FRA_00021","13 France","FRA",100,0,0
"CLS_FRA_00022","14 France","FRA",90,10,95.14623037812
"CLS_FRA_00023","8836 France","FRA",75.2,24.8,768.2634106552
"CLS_FRA_00024","359 France","FRA",0,98,204.173437186
"CLS_FRA_00025","32 France","FRA",0,100,220.6775661685
"CLS_FRA_00026","22 France","FRA",0,100,413.63082814766
"CLS_FRA_00027","43 France","FRA",55.2,44.8,1154.33099976096
"CLS_FRA_00028","8994 France","FRA",100,0,0
"CLS_FRA_00029","363 France","FRA",0,0,0
"CLS_FRA_00030","3206 France","FRA",100,0,0
"CLS_FRA_00031","366 France","FRA",0,20,114.31637008
"CLS_FRA_00032","61 France","FRA",5.2,94.8,242.59732825208
"CLS_FRA_00033","62 France","FRA",0,100,222.55366650196
"CLS_FRA_00034","3209 France","FRA",0,100,289.279993462316
"CLS_FRA_00035","103 France","FRA",100,0,0
"CLS_FRA_00036","3211 France","FRA",100,0,0
"CLS_FRA_00037","3220 France","FRA",40,60,322.994418439099
"CLS_FRA_00038","21 France","FRA",100,0,0
"CLS_FRA_00039","8993 France","FRA",0,0,0
"CLS_FRA_00040","35 France","FRA",8,92,460.811197622801
"CLS_FRA_00041","3216 France","FRA",57.2,42.8,660.40368754553
"CLS_FRA_00042","7 France","FRA",0,0,0
"CLS_FRA_00043","78 France","FRA",34.4,65.6,324.07949456632
"CLS_FRA_00044","79 France","FRA",71.2,28.8,654.9450101696
"CLS_FRA_00045","11 France","FRA",100,0,0
"CLS_FRA_00046","12 France","FRA",100,0,0
"CLS_FRA_00047","90 France","FRA",0,100,711.1873498264
"CLS_FRA_00048","71 France","FRA",100,0,0
"CLS_FRA_00049","37 France","FRA",0,100,96.55656102836
"CLS_FRA_00050","38 France","FRA",0,100,284.35723906632
"CLS_FRA_00051","20 France","FRA",97.6,2.4,22.5984935412
"CLS_FRA_00052","8991 France","FRA",73.6,26.4,153.2226746216
"CLS_FRA_00053","8992 France","FRA",0,100,261.719824878
"CLS_FRA_00054","42 France","FRA",100,0,0
"CLS_FRA_00055","44 France","FRA",0,100,200.7613376974
"CLS_FRA_00056","8996 France","FRA",8.8,91.2,815.84625207
"CLS_FRA_00057","98 France","FRA",0,100,1037.2126158952
"CLS_FRA_00058","99 France","FRA",100,0,0
"CLS_FRA_00059","100 France","FRA",50.8,49.2,128.515517032512
"CLS_FRA_00060","95 France","FRA",73.2,26.8,537.87084377132
"CLS_FRA_00061","102 France","FRA",46,54,79.1518412558504
"CLS_FRA_00062","358 France","FRA",0,0,0
"CLS_FRA_00063","33 France","FRA",18,82,306.025731711072
"CLS_FRA_00064","34 France","FRA",0,100,268.3993343754
"CLS_FRA_00065","105 France","FRA",92.4,7.6,25.30815177456
"CLS_FRA_00066","3204 France","FRA",44.8,31.2,30.7138836297436
"CLS_FRA_00067","16 France","FRA",0,0,0
"CLS_FRA_00068","365 France","FRA",100,0,0
"CLS_FRA_00069","3203 France","FRA",100,0,0
"CLS_FRA_00070","60 France","FRA",60,40,289.58026867504
"CLS_FRA_00071","89 France","FRA",100,0,0
"CLS_FRA_00072","63 France","FRA",60,40,97.2925605006079
"CLS_FRA_00073","3210 France","FRA",100,0,0
"CLS_FRA_00074","368 France","FRA",100,0,0
"CLS_FRA_00075","3219 France","FRA",96.8,3.2,106.7547318797
"CLS_FRA_00076","3213 France","FRA",100,0,0
"CLS_FRA_00077","3 France","FRA",4.8,0,0
"CLS_FRA_00078","6 France","FRA",0,0,0
"CLS_FRA_00079","76 France","FRA",86,14,235.46528480964
"CLS_FRA_00080","77 France","FRA",100,0,0
"CLS_FRA_00081","84 France","FRA",100,0,0
"CLS_FRA_00082","85 France","FRA",100,0,0
"CLS_FRA_00083","86 France","FRA",100,0,0
"CLS_FRA_00084","88 France","FRA",60,40,196.8226571844
"CLS_FRA_00085","36 France","FRA",84.8,15.2,26.004143772196
"CLS_FRA_00086","81 France","FRA",100,0,0
"CLS_FRA_00087","377 France","FRA",100,0,0
"CLS_FRA_00088","378 France","FRA",0,0,0
"CLS_FRA_00089","8990 France","FRA",0,2,1.602006074
"CLS_FRA_00090","91 France","FRA",34.8,65.2,1917.5315685504
"CLS_FRA_00091","92 France","FRA",100,0,0
"CLS_FRA_00092","94 France","FRA",100,0,0
"CLS_FRA_00093","45 France","FRA",0,100,84.659320925888
"CLS_FRA_00094","93 France","FRA",100,0,0
"CLS_FRA_00095","26 France","FRA",0,100,700.9471817934
"CLS_FRA_00096","399 France","FRA",98.8,1.2,3.02535083524
"CLS_FRA_00097","101 France","FRA",0,0,0
"CLS_FRA_00098","31 France","FRA",0,100,999.659838236601
"CLS_FRA_00099","51 France","FRA",0,4,3.065416496096
"CLS_FRA_00100","52 France","FRA",100,0,0
"CLS_FRA_00101","360 France","FRA",100,0,0
"CLS_FRA_00102","361 France","FRA",100,0,0
"CLS_FRA_00103","362 France","FRA",42,53.6,100.7492554908
"CLS_FRA_00104","3205 France","FRA",100,0,0
"CLS_FRA_00105","3202 France","FRA",100,0,0
"CLS_FRA_00106","400 France","FRA",100,0,0
"CLS_FRA_00107","87 France","FRA",0,0,0
"CLS_FRA_00108","80 France","FRA",100,0,0
"CLS_FRA_00109","70 France","FRA",100,0,0
"CLS_FRA_00110","65 France","FRA",48.4,51.6,1509.6106231876
"CLS_FRA_00111","66 France","FRA",100,0,0
"CLS_FRA_00112","67 France","FRA",100,0,0
"CLS_FRA_00113","8816 France","FRA",0,0,0
"CLS_FRA_00114","4 France","FRA",100,0,0
"CLS_FRA_00115","82 France","FRA",90,10,33.66404131312
"CLS_FRA_00116","83 France","FRA",100,0,0
"CLS_FRA_00117","3217 France","FRA",100,0,0
"CLS_FRA_00118","375 France","FRA",100,0,0
"CLS_FRA_00119","46 France","FRA",0,0,0
"CLS_FRA_00120","8997 France","FRA",100,0,0
"CLS_FRA_00121","27 France","FRA",60,40,58.925879713696
"CLS_FRA_00122","30 France","FRA",6.8,93.2,807.647444540079
"CLS_FRA_00123","29 France","FRA",66,34,93.280192134144
"CLS_FRA_00124","50 France","FRA",0,100,263.88797351122
"CLS_FRA_00125","390 France","FRA",3.6,96.4,544.9326020308
"CLS_FRA_00126","391 France","FRA",28.8,71.2,299.9795481656
"CLS_FRA_00127","380 France","FRA",100,0,0
"CLS_FRA_00128","39 France","FRA",0,100,412.28474688968
"CLS_FRA_00129","40 France","FRA",0,100,235.69376705088
"CLS_FRA_00130","41 France","FRA",0,100,156.05940447006
"CLS_FRA_00131","384 France","FRA",98.8,1.2,5.6359127324
"CLS_FRA_00132","59 France","FRA",41.6,58.4,242.7237757444
"CLS_FRA_00133","397 France","FRA",99.6,0,0
"CLS_FRA_00134","385 France","FRA",80.8,18.8,37.94540433944
"CLS_FRA_00135","376 France","FRA",100,0,0
"CLS_FRA_00136","28 France","FRA",100,0,0
"CLS_FRA_00137","367 France","FRA",100,0,0
"CLS_FRA_00138","388 France","FRA",0,0,0
"CLS_FRA_00139","3212 France","FRA",100,0,0
"CLS_FRA_00140","364 France","FRA",0,0,0
"CLS_FRA_00141","96 France","FRA",0,100,243.1010876328
"CLS_FRA_00142","383 France","FRA",100,0,0
"CLS_FRA_00143","396 France","FRA",100,0,0
"CLS_FRA_00144","8998 France","FRA",0,100,316.874472764
"CLS_FRA_00145","47 France","FRA",0,100,1033.9156620908
"CLS_FRA_00146","9000 France","FRA",0,90,164.902068316
"CLS_FRA_00147","64 France","FRA",100,0,0
"CLS_FRA_00148","49 France","FRA",0,100,796.725118883801
"CLS_FRA_00149","73 France","FRA",100,0,0
"CLS_FRA_00150","8822 France","FRA",0,100,95.5188420922081
"CLS_FRA_00151","3215 France","FRA",83.6,16.4,99.847159137892
"CLS_FRA_00152","373 France","FRA",100,0,0
"CLS_FRA_00153","374 France","FRA",100,0,0
"CLS_FRA_00154","3201 France","FRA",100,0,0
"CLS_FRA_00155","58 France","FRA",66.4,33.6,50.667479168396
"CLS_FRA_00156","8999 France","FRA",0,76,99.730128228
"CLS_FRA_00157","387 France","FRA",100,0,0
"CLS_FRA_00158","389 France","FRA",100,0,0
"CLS_FRA_00159","48 France","FRA",0,100,816.941638779201
"CLS_FRA_00160","55 France","FRA",0,0,0
"CLS_FRA_00161","56 France","FRA",0,100,476.95836872216
"CLS_FRA_00162","381 France","FRA",100,0,0
"CLS_FRA_00163","379 France","FRA",58.4,41.6,247.3719439456
"CLS_FRA_00164","382 France","FRA",100,0,0
"CLS_FRA_00165","386 France","FRA",99.6,0.4,2.4140247336
"CLS_FRA_00166","75 France","FRA",41.6,58.4,137.81528400298
"CLS_FRA_00167","371 France","FRA",100,0,0
"CLS_FRA_00168","53 France","FRA",12,88,1154.11531031496
"CLS_FRA_00169","3214 France","FRA",100,0,0
"CLS_FRA_00170","74 France","FRA",82.4,17.6,515.5258712828
"CLS_FRA_00171","72 France","FRA",100,0,0
"CLS_FRA_00172","57 France","FRA",51.2,48.8,104.98886945898
"CLS_FRA_00173","395 France","FRA",100,0,0
"CLS_FRA_00174","372 France","FRA",100,0,0
"CLS_FRA_00175","369 France","FRA",100,0,0
"CLS_FRA_00176","54 France","FRA",0,0,0
"CLS_FRA_00177","370 France","FRA",100,0,0
"CLS_FRA_00178","393 France","FRA",0,0,0
"CLS_FRA_00179","392 France","FRA",100,0,0
"CLS_FRA_00180","394 France","FRA",90.4,6,8.3540012844
"CLS_FRO_00000","8540 Denmark","FRO",0,0,0
"CLS_FRO_00001","8544 Denmark","FRO",0,100,124.600552622788
"CLS_FRO_00002","8545 Denmark","FRO",0,100,108.73284618782
"CLS_FRO_00003","8547 Denmark","FRO",0,0,0
"CLS_FRO_00004","8550 Denmark","FRO",0,0,0
"CLS_FRO_00005","8552 Denmark","FRO",0,0,0
"CLS_FSM_00000","11799 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00001","3325 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00002","3326 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00003","11797 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00004","11763 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00005","3327 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00006","3324 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00007","11798 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00008","11767 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00009","3323 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00010","3328 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00011","11761 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00012","11851 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00013","11852 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00014","11742 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00015","11850 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00016","11800 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00017","11762 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00018","11769 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00019","11796 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00020","11765 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00021","11766 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00022","11741 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00023","11764 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00024","3321 Micronesia, Fed","FSM",0,0,0
"CLS_FSM_00025","11743 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00026","11795 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00027","11849 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00028","11853 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00029","11854 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00030","11801 Micronesia, Fe","FSM",0,0,0
"CLS_FSM_00031","3297 Micronesia, Fed","FSM",0,0,0
