"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_GBR_00172","8630 United Kingdom",2015,"GBR",1.16468894481659,0,0.0345863805999999,0.94952355,0.0647862483999999,0.117258598,0.174951432,0.231841862,0,0,8956991.1,0,968916.736,1671476.88,2364756.216,0,50751.4060000001,0,0,63.03127984,0,6.818368016,11.76235722,16.64103592
"CLS_GBR_00173","8831 United Kingdom",2015,"GBR",1.7390730381012,0.0146905453,0.0260179084,0.0599999999999998,0.0287396454,0.0320399112,0.0353401772,0.0386404417999999,0,0,691606.0288,0,76078.74976,129592.9444,184913.1848,0,53362.074,0,0,4.6287971,0,0.5091816348,0.867342686,1.237591304
"CLS_GBR_00174","8832 United Kingdom",2015,"GBR",8.77588081359863,1.1709019,1.79869792,4.15259033999999,1.8887612,2.02750454,2.17652588,2.3229116,360230903.552,509006754.32,733007694.784,516050527.68,528780900.056,542987731.712,556914336.512,0,53362.074,2410.96192,3406.6924648,4905.89123520001,3453.8351416,3539.0372608,3634.12110304,3727.32941568001
"CLS_GBR_00175","8633 United Kingdom",2015,"GBR",99.7275390625,0.908834241999999,2.42246166,39.0058754,2.58490436,3.12999174,3.7040608,4.29580107999999,0,0,935564680.4,0,13380777.64,29608533.92,47572211.52,0,50751.4060000001,0,0,6583.66636,0,94.1619308,208.3583448,334.7706144
"CLS_GBR_00176","8730 United Kingdom",2015,"GBR",50.2232131958008,0,115.460228,351.638084,259.881798,270.947506,281.863968,290.498820000001,0,1373859130.48,4039598336.72,3112294193.2,3255844786.224,3396682557.36,3496044309.088,0,53362.074,0,9194.996848,27036.3193256,20830.036256,21790.79539976,22733.3974624,23398.4081032
"CLS_GBR_00177","8751 United Kingdom",2015,"GBR",11.1009283065796,1.11535142,5.00992594,20.788797,11.652626,12.6907226,13.5124162,14.2770976,530189231.12,1692568211.6,5328799088,3400816148.4,3652756695.2,3833611315.6,3995757957.2,0,53362.074,3548.46312,11328.0607,35664.7122,22761.06296,24447.2564,25657.6846,26742.9038
"CLS_GBR_00178","8655 United Kingdom",2015,"GBR",14.072003364563,0,0.108606418,19.7648848,14.0944538,16.0092235,16.85066,17.559622,0,2838495.1808,773373989.712,464081317.36,562696712.352,608472879.936,647884486.912,0,42031.773,0,24.118624952,6571.3397768,3943.2876104,4781.2201552,5170.17908799999,5505.0585864
"CLS_GBR_00179","8685 United Kingdom",2015,"GBR",13.3226337432861,0.507783568000001,0.829383688000001,4.42636716000001,0.977099183999998,1.05005336,1.12295606,1.18869242,0,0,16746881.44,0,270066.42,540132.84,810199.284,0,50751.4060000001,0,0,117.84954964,0,1.90048568,3.80097136,5.70145703999999
"CLS_GBR_00180","8790 United Kingdom",2015,"GBR",107.115547180176,0,2.2395943,89.9670051999999,28.8065736,35.0836320000001,42.0225762,47.6249495999999,0,0,634295485.2,0,64776795.68,136809140.48,194212062.72,0,42031.773,0,0,5389.593252,0,550.406824,1162.463876,1650.215068
"CLS_GBR_00181","8687 United Kingdom",2015,"GBR",78.1285552978516,0,1.87018242,62.8997486,4.89003082,7.01412715999998,9.15524839999999,11.7069636,0,0,433916460.8,0,13346341.4,26858683.6,44374407.52,0,53362.074,0,0,2904.126344,0,89.3247091999999,179.7604316,296.990082
"CLS_GBR_00182","8690 United Kingdom",2015,"GBR",25.7877521514893,1.94014178,3.03771462,14.0772626,3.54806266,3.76133714,3.98400255999999,4.27404018,1781065236,2535085814,5982399252,2670832455.6,2730488812,2793230428.8,2878105959.2,0,53362.074,11920.35616,16966.88308,40039.14348,17875.41124,18274.68076,18694.59948,19262.65648
"CLS_GBR_00183","8678 United Kingdom",2015,"GBR",315.623413085938,1.5067092,5.29233792,81.009059,20.53844,24.4046156000001,29.1925108,34.1024266,0,0,1358010337.6,0,86087524.8,197289473.92,311759037.44,0,53362.074,0,0,9088.9238,0,576.1686116,1320.423664,2086.5483
"CLS_GBR_00184","8691 United Kingdom",2015,"GBR",96.5942459106445,0.258503968,2.01987908,29.2273786,4.07201789999999,4.79852875999999,5.53518916,6.34860556000001,0,0,677363133.2,0,16599468.4,33640509.12,54020975.68,0,53362.074,0,0,4533.472012,0,111.0973208,225.1500092,361.5528812
"CLS_GBR_00185","8605 United Kingdom",2015,"GBR",30.7517032623291,0,0.361342414000001,115.5776632,25.3097592,47.9863922,70.891018,83.5777138,0,14891385.72,3331924684.4,631342705.2,1195847384,1810349538,2231401370,0,53362.074,0,99.6654152,22299.98448,4225.465348,8003.59605200001,12116.35068,14934.37666
"CLS_GBR_00186","8606 United Kingdom",2015,"GBR",0.942533016204834,0,0.00595296222,10.2224253,2.1114335,3.90961996,5.66110604,7.28087939999998,0,36399015.76,581611322.8,148154629.76,215939774.72,287114415.36,399341350.4,0,53362.074,0,243.6122104,3892.622116,991.572866,1445.2469,1921.606216,2672.721324
"CLS_GBR_00187","8607 United Kingdom",2015,"GBR",13.1023139953613,0,0.142871096,64.9000592,9.80001339999998,20.065829,32.0070742,43.38612,0,15447822.8,6833881208,1046453786.4,2131562521.2,3390900818.8,4594506768,0,53362.074,0,103.38955224,45737.9606,7003.73026000001,14266.17156,22694.7006,30750.22328
"CLS_GBR_00188","8608 United Kingdom",2015,"GBR",14.1911764144897,0.000562982288,0.0126769247,21.1917459999999,0.288884978,1.43326562,4.42200728,7.55576368,3660144782.8,5014375304,11606231212,5105766092,5504949896,6542259460,7424421672,0,53362.074,24496.70336,33560.32896,77678.45804,34171.99188,36843.65852,43786.1878000001,49690.34324
"CLS_GBR_00189","8627 United Kingdom",2015,"GBR",74.9203338623047,1.29495192,5.44182751999999,58.512858,7.45829920000001,9.81491619999999,12.6025286,15.390141,0,0,197831825.28,0,8787644.7,19237335.68,29687026.72,0,50751.4060000001,0,0,1392.163156,0,61.83957164,135.3751344,208.9106984
"CLS_GBR_00190","8829 United Kingdom",2015,"GBR",2.84083890914917,0.1157093536,0.199654368,0.787708084,0.160422752,0.177526268,0.194450818,0.211375364,26617249.568,40219555.8016,93844632.032,36679109.152,38322571.268,39773468.4536,41224365.912,0,53362.074,178.14453864,269.1823632,628.0855456,245.48678392,256.486185184,266.196783632,275.907383256
"CLS_GBR_00191","8833 United Kingdom",2015,"GBR",0.266573995351791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53362.074,0,0,0,0,0,0,0
"CLS_GBR_00192","8629 United Kingdom",2015,"GBR",140.577438354492,0,1.50326818,31.1063506,6.32758022,7.61432612,8.92593850000001,10.340126,0,0,168428280.32,0,7300016.7,14835724.76,23343660.72,0,42031.773,0,0,1431.130964,0,62.0280699999999,126.05879976,198.3505216
"CLS_GBR_00193","8615 United Kingdom",2015,"GBR",3.86178207397461,0,0.0476236972,18.539554,3.99895762,6.45149333999998,9.6852207,13.1291378,0,5310219.7,1823185572.4,459099708.32,732034906.8,1040776312,1356952862.4,0,53362.074,0,35.54036252,12202.25954,3072.673292,4899.3804,6965.73223199999,9081.84634
"CLS_GBR_00194","8620 United Kingdom",2015,"GBR",296.042083740234,0,19.5872098,208.826523999999,48.3767088000001,63.3993291999999,77.9322400000001,92.2939140000003,0,0,2541307094.4,0,106521127.68,327304732.16,588043361.2,0,42031.773,0,0,21593.42468,0,905.107493600001,2781.10032,4996.589956
"CLS_GBR_00195","8622 United Kingdom",2015,"GBR",10.2427625656128,0,0.017858887,6.25143561999999,2.04247022,3.37484195999999,4.11102133999999,4.64403336,0,503440952.192,1145016209.536,946389459.36,1009841919.472,1044992784.416,1070489626.032,0,42031.773,0,4277.7251808,9729.1742856,8041.447608,8580.60170767999,8879.27763856,9095.92368504
"CLS_GBR_00196","8551 United Kingdom",2015,"GBR",88.4650573730469,11.4269934,26.1824216,139.976004,35.2164594,43.4816661999999,51.7156492,58.9131285999999,0,0,106566591.36,0,27712071.04,50633300.8,55339186.72,0,50751.4060000001,0,0,749.9201992,0,195.012732,356.3118192,389.4276196
"CLS_GBR_00197","8559 United Kingdom",2015,"GBR",44.7011566162109,2.03144112,4.67777214000001,47.0009374,5.69874962,6.80248544,7.92892599999999,9.08147679999999,0,0,32122365.76,0,3564365.608,8218215.96,8900655.58,0,50751.4060000001,0,0,226.0484356,0,25.0828124,57.83244264,62.63483992
"CLS_GBR_00198","8573 United Kingdom",2015,"GBR",43.4174194335938,1.48139046,3.06690732,18.1167562,3.79456520000001,4.38199328,4.96334088,5.52696894,0,0,10999592.96,0,2312113.58,4415262.484,4626218.696,0,50751.4060000001,0,0,77.40528464,0,16.27058436,31.07066256,32.5551836
"CLS_GBR_00199","8577 United Kingdom",2015,"GBR",204.948959350586,5.26699131999999,11.0977377,59.9813614000001,14.3301602,16.951178,19.5691818,22.0763272,0,0,14337154.24,0,3977150.232,7238164.86,7560179.04,0,50751.4060000001,0,0,100.892054,0,27.98762192,50.93572192,53.2017702
"CLS_GBR_00200","8683 United Kingdom",2015,"GBR",5.99133491516113,1.25188444,2.1975765,9.4217848,2.73168276,2.96269046,3.1937643,3.42784306,4955821.664,8052455.04,136808049.472,9122497.088,14401526.692,19679535.592,24911186.96,0,50751.4060000001,34.87463184,56.66596432,962.73250152,64.19596048,101.34504036,138.48693596,175.302612448
"CLS_GBR_00201","8818 United Kingdom",2015,"GBR",269.065155029297,250.941694,350.292140000001,432.951324,289.766484,336.171104,345.523016,348.859392,0,1160530257.6,1338595589.2,0,142926476.8,1154395420,1158687219.6,0,50751.4060000001,0,8166.772564,9419.83686400001,0,1005.788552,8123.60106800001,8153.802888
"CLS_GBR_00202","8684 United Kingdom",2015,"GBR",30.42209815979,0.989742057999999,1.85443714,8.17848359999999,2.42097794,2.66791424,2.91622254,3.19729383999999,0,0,171183916.8,0,7440910.1,14891696.76,22578324.4,0,50751.4060000001,0,0,1204.639108,0,52.3624594,104.7944218,158.8860224
"CLS_GBR_00203","8686 United Kingdom",2015,"GBR",1.33383500576019,0.0290162038,0.0458810754,1.24352426,0.0523168632000001,0.0552487871999999,0.0581612757999999,0.0599999999999998,0,0,12250446.88,0,47541.4844,94767.8419999999,124582.9448,0,53362.074,0,0,81.9900807200001,0,0.318186758,0.6342644328,0.8338116676
"CLS_GBR_00204","8791 United Kingdom",2015,"GBR",51.8756713867188,2.00595614,3.70593722,16.0659374,4.12208663999999,4.65832976000001,5.17343584000001,5.69005790000001,0,0,16067514.12,0,3898048.76,10091595.34,10363701.22,0,50751.4060000001,0,0,113.0687762,0,27.43097612,71.01561068,72.9304471199999
"CLS_GBR_00205","8793 United Kingdom",2015,"GBR",33.7839813232422,1.76783914,3.17211454,13.4454088,3.13511652,3.44916592,3.7632151,4.07726454,0,776156.619200001,24912256.32,0,6588225,13970658.88,14283203.56,0,50751.4060000001,0,5.461894912,175.3101484,0,46.36202564,98.3129813599999,100.51239084
"CLS_GBR_00206","8601 United Kingdom",2015,"GBR",13.0828266143799,0,0.117886588,24.2302528,2.95164932,4.72978296,7.07398362000001,10.5026947,0,6346350.136,1479468400.56,173153099.136,291370096.384,447558251.776,645343892.08,0,53362.074,0,42.475002496,9901.820804,1158.8832184,1950.0887208,2995.4285248,4319.17284960001
"CLS_GBR_00207","8602 United Kingdom",2015,"GBR",0.560126006603241,0,0,0.674309273999999,0.0160994978,0.0257438892,0.0455321842000001,0.18117043,0,0,45969736.288,725181.008,1427339.7688,2979824.7216,10920715.176,0,53362.074,0,0,307.66734392,4.85350796,9.55293263599999,19.943440764,73.090421872
"CLS_GBR_00208","8513 United Kingdom",2015,"GBR",42.7364501953125,0.8838752,2.587085,14.1779552,4.32291156,4.94141140000001,5.53892007999999,6.09556986,0,0,204138760.96,0,8432652.5,17361759.84,27257206.8,0,41196.3550000001,0,0,1769.737028,0,73.1050651999999,150.5140348,236.300486
"CLS_GBR_00209","8591 United Kingdom",2015,"GBR",40.2468528747559,2.07335156,3.92376711999999,68.70225,4.20770018,6.36062155999999,9.8491026,13.1169556,1550119736.4,2300251575.2,17013465260,2340253050.8,2674647552.8,3230637076.8,3712547256,0,50751.4060000001,10908.35492,16187.1112,119725.52836,16468.60548,18821.77452,22734.33044,26125.58248
"CLS_GBR_00210","8592 United Kingdom",2015,"GBR",46.0006904602051,3.23041915999999,5.77583414000001,39.7440834000001,6.01220848000001,7.24137478000002,8.85086920000001,10.4556933,975345229.44,1412951248.56,4433821217.76,1421633160.24,1487055012.464,1585203886.72,1685686766.048,0,50751.4060000001,6863.605728,9943.08465200001,31201.262,10004.180332,10464.56051488,11155.2445952,11862.3529456
"CLS_GBR_00211","8619 United Kingdom",2015,"GBR",120.92505645752,2.26523928,4.10632041999999,33.3938882,4.13797124,4.57168657999999,5.10239107999999,5.79397745999999,0,0,243239339.52,0,2994674.224,6017853.58,9088315.92,0,50751.4060000001,0,0,1711.700632,0,21.0738346,42.34826328,63.95542748
"CLS_GBR_00212","8626 United Kingdom",2015,"GBR",75.8833236694336,0.640934657999999,2.64808776,47.9398222,3.74085862,5.16031556,6.86699614000001,8.573677,0,0,31949240.4,0,1325493.02,2903264.364,4481035.72,0,50751.4060000001,0,0,224.8301332,0,9.32763268,20.43057376,31.53351528
"CLS_GBR_00213","8506 United Kingdom",2015,"GBR",75.9463500976562,15.5001094,27.4593812,84.2886231999999,21.1689916,25.0180436,28.6684118,32.6359902000001,0,80165922.56,940173558.4,0,51864290.56,94181827.52,137181249.6,0,41196.3550000001,0,694.981225599999,8150.632212,0,449.6263116,816.489091200001,1189.263332
"CLS_GBR_00214","8830 United Kingdom",2015,"GBR",9.33251667022705,0.627395754,1.17309814,6.75761762,1.31593856,1.49273814,1.67095246,1.8504338,172991141.248,260134055.68,803603313.168,270533311.232,287470379.936,304545116.384,321746565.792,0,53362.074,1157.7991952,1741.0313592,5378.3753048,1810.6317616,1923.988560048,2038.26680232,2153.3930476
"CLS_GBR_00215","8510 United Kingdom",2015,"GBR",8.49329376220703,0.59408003,1.34219124,16.7479558,1.47825276,1.95588392000001,3.05584756,4.15581122,194308510.72,323006123.52,4881261100,337286021.12,391597758.72,525755760.96,659913759.2,0,41196.3550000001,1684.515804,2800.232028,42317.04216,2924.02856,3394.87242,4557.926344,5720.980312
"CLS_GBR_00216","8834 United Kingdom",2015,"GBR",23.5313186645508,2.1610565,4.07347198,11.0476094,4.53758487999999,4.98824218000002,5.26375424,5.53985774,168093122.048,281226558.16,784614108.128,302253530.96,341439559.792,361696480.416,382217193.392,0,53362.074,1125.0175984,1882.1997088,5251.283804,2022.9295448,2285.19469944,2420.77066928,2558.11216512
"CLS_GBR_00217","8511 United Kingdom",2015,"GBR",18.9813537597656,1.08673182,1.6936215,4.57056006,1.74476428,1.85620198,1.97022262,2.08424322,27179714.56,40865211.52,290283741.44,41330928.384,47619770.48,53876279.192,60132787.504,0,41196.3550000001,235.6286864,354.272156,2516.5524376,358.3095888,412.829354936,467.068802456,521.30826376
"CLS_GBR_00218","8642 United Kingdom",2015,"GBR",9.64768600463867,0,0.0724042740000001,17.0594172,1.57046712,2.1509811,2.90148576,5.2630202,0,2153455.768,1844311034.32,51610219.392,118183881.312,204626433.28,476610260.8,0,42031.773,0,18.297861688,15671.065084,438.5307776,1004.20557472,1738.7058872,4049.745712
"CLS_GBR_00219","8654 United Kingdom",2015,"GBR",18.6831607818604,0,0.174976994,81.2419769999998,45.088558,53.8339226,61.6213128000001,68.3810656000001,0,13643204.16,6333144784,3603202580.8,4297860232.8,4911565660,5438432472,0,42031.773,0,115.92596868,53812.5758,30616.3232,36518.81212,41733.4516,46210.22784
"CLS_GBR_00220","8681 United Kingdom",2015,"GBR",21.2481098175049,0.303412788,0.54839577,5.69928320000001,0.7335738,0.813509803999999,0.894904439999999,0.995636382,1597173995.2,2247982356,4138924564.4,2295998852.4,2314412062.4,2333420421.2,2360318270,0,50751.4060000001,11239.47924,15819.28544,29126.04316,16157.18262,16286.75828,16420.52184,16609.805
"CLS_GBR_00221","8621 United Kingdom",2015,"GBR",12.0288543701172,0,0.0237897572,22.7799582,3.51976001999999,7.05442542,10.4693866,13.5726343,0,300874444.8,1798684897.6,703717148.4,904270700.8,1096313880.8,1271259786.4,0,42031.773,0,2556.522924,15283.3824,5979.467848,7683.566596,9315.35287999999,10801.8639
"CLS_GBR_00222","8624 United Kingdom",2015,"GBR",6.41437721252441,0,0.0119059243,3.28882397999999,0.532220646,0.784608706,1.0845476,1.39978574,0,504627683.6,1005984900.224,874273123.12,886317693.048,900618543.664,915646570.112,0,42031.773,0,4287.809168,8547.8291888,7428.67742079999,7531.01985296,7652.53380519999,7780.22661199999
"CLS_GBR_00223","8635 United Kingdom",2015,"GBR",16.1527042388916,0,0.435448836,38.5808966,11.3446268,14.4236886,17.5416418,21.2076428,0,5879738.688,983302362.8,191172996.608,295704331.712,400607893.648,513029223.392,0,42031.773,0,49.959995008,8355.0964568,1624.3922584,2512.59249568,3403.9554864,4359.1967648
"CLS_GBR_00224","8641 United Kingdom",2015,"GBR",59.4743614196777,0,0.489304390000001,41.1135774,4.92091187999998,7.38375151999998,9.8807542,12.5408238,0,0,2003183431.6,0,133926528,269632321.92,413831075.84,0,42031.773,0,0,17021.00116,0,1137.97052,2291.059388,3516.312672
"CLS_GBR_00225","8653 United Kingdom",2015,"GBR",2.88707590103149,0.00748084139999999,0.0282710682000001,6.64307964,3.76792208,4.75881662,5.48096366,5.87947568,243288556.16,332748276.48,1112655856.8,771289620.8,888313359.6,973813690,1021352414.8,0,42031.773,2067.217016,2827.3541,9454.2099,6553.629088,7547.977076,8274.47121600001,8678.40664000001
"CLS_GBR_00226","8505 United Kingdom",2015,"GBR",7.67702293395996,2.69267707999999,4.0155945,6.53736844,3.82796534,3.92382725999999,4.01968928000001,4.11555118,0,3020574.688,47909774.88,0,1543246.56,3086493.12,4629739.7,0,41196.3550000001,0,26.18621936,415.3434824,0,13.378843,26.7576858,40.1365292
"CLS_GBR_00227","8623 United Kingdom",2015,"GBR",0.735971987247467,0,0,0.501905934,0.1205439132,0.154931572,0.21307395,0.278982767999999,0,0,371338369.28,353328014.08,355017400.32,357790574.08,360917623.04,0,42031.773,0,0,3155.252924,3002.219456,3016.574076,3040.137684,3066.708152
"CLS_GBR_00228","8509 United Kingdom",2015,"GBR",6.47208881378174,0.239081006,0.482550268000001,10.2352528,0.522298554,0.661216384,0.979803408000001,1.29839044,62901685.312,92128512.512,2496927764.4,93773779.264,104096597.236,132481820.896,160867044.928,0,41196.3550000001,545.3126192,798.6883192,21646.57796,812.9516104,902.4430524,1148.52264608,1394.60224736
"CLS_GBR_00229","8512 United Kingdom",2015,"GBR",126.597999572754,12.8562194,22.9927834,153.634614,24.3782868,27.4631126,30.8401348,34.2171582000001,0,0,1935120368,0,49443900,96556669.44,143669437.44,0,41196.3550000001,0,0,16776.10972,0,428.6432484,837.077233599999,1245.511224
"CLS_GBR_00230","8504 United Kingdom",2015,"GBR",5.34038019180298,5.11825229999998,7.9642693,15.8811891,7.3898939,7.68334908,7.97680398,8.2702588,0,3931530.372,58358280.32,0,2008664.42,4017328.8,6025993.1,0,41196.3550000001,0,34.0835564,505.9245432,0,17.4136834,34.8273668,52.2410508000001
"CLS_GBR_00231","8634 United Kingdom",2015,"GBR",31.6768074035645,0,0.750947902,38.9438567999999,15.4571681,18.4921306,21.531305,24.0917502,0,0,161413143.68,0,36766659.04,74912195.84,88330466.24,0,42031.773,0,0,1371.523552,0,312.405406400001,636.527100799999,750.541800000001
"CLS_GBR_00232","8599 United Kingdom",2015,"GBR",72.1612243652344,0,0.505903988,162.816396000001,16.2586308,28.5947094,45.6573372000001,70.130785,0,0,1516279209.2,0,106990469.12,263384223.36,515268989.6,0,53362.074,0,0,10148.18908,0,716.068338,1762.784144,3448.604488
"CLS_GBR_00233","8636 United Kingdom",2015,"GBR",63.1515884399414,0,1.48778342,46.6637122,18.285104,21.626908,24.6671498000001,26.7928948,0,0,1369989581.2,0,152280268.8,291151624.32,389360037.12,0,42031.773,0,0,11640.76812,0,1293.92172,2473.908248,3308.382768
"CLS_GBR_00234","8625 United Kingdom",2015,"GBR",3.36246609687805,0,0.0416707376000001,21.8091564,1.88821194,2.94514732,5.54748408,8.6402109,0,1977305.232,1068510546,94149148.48,148716678.4,278479144.32,432048354.56,0,42031.773,0,16.80111426,9079.10786,799.983002399999,1263.641956,2366.230452,3671.10423200001
"CLS_GBR_00235","8508 United Kingdom",2015,"GBR",16.3439559936523,0.202856608,0.485356124000001,4.68203895999999,0.44965183,0.57344234,0.691805477999999,0.805153112000001,73414962.432,110629914.0448,456716473.856,107870946.56,117434672.064,126522715.568,135171172.064,0,41196.3550000001,636.4552072,959.082211903999,3959.4052216,935.1639416,1018.074576288,1096.86143568,1171.83736632
"CLS_GBR_00236","8597 United Kingdom",2015,"GBR",58.1909599304199,0.343831394,1.5135756,34.347032,9.17411280000001,11.493651,14.233706,17.1507926,0,0,161833469.44,0,5963188.3,12808043.12,20048831.6,0,50751.4060000001,0,0,1138.839024,0,41.96358,90.1315401999999,141.085724
"CLS_GBR_00237","8598 United Kingdom",2015,"GBR",39.2662353515625,0,0.264717194,58.4820226,10.3842601,17.4863208,24.0998383999999,28.6471298,0,0,439706247.68,0,60714065.92,121396131.52,165216684.8,0,50751.4060000001,0,0,3094.258784,0,427.2512116,854.277245999998,1162.647056
"CLS_GBR_00238","8507 United Kingdom",2015,"GBR",57.1469573974609,1.26390354,2.54918382,16.02752,2.09462234000001,2.59519745999999,3.09820802,3.62068662000001,0,6065480.18,251321704.96,0,6679465.7,13838133.72,24827330.88,0,41196.3550000001,0,52.58337464,2178.779424,0,57.9061914,119.9667256,215.2352108
"CLS_GEO_00000","667 Georgia",2015,"GEO",39.6776962280273,15.2591112,32.1663044,191.688354,2.54793098000001,3.0542816,3.56063225999999,4.0669828,20070059.12,37335967.84,135340329.28,0,799491.972000001,1598983.94,2398475.9,0,19391.4938,369.6403888,687.6353348,2492.631076,0,14.7246465,29.449293,44.1739392
"CLS_GEO_00001","670 Georgia",2015,"GEO",2.93355298042297,9.103561,14.2283746,19.273062,1.50230402,1.8024662,2.10262842,2.40279063999999,24081772.08,40024355.2,54821391.2,0,950952.979999999,1901905.96,2852858.96,0,19391.4938,443.5261576,737.1487508,1009.6732196,0,17.514181,35.028362,52.5425436000001
"CLS_GEO_00002","672 Georgia",2015,"GEO",26.356029510498,7.42317509999999,14.5464528,52.795594,1.223439788,1.44833944,1.67323898,1.8981386,117745485.12,222466742.4,749267760.4,0,4271297.2,8542594.4,12813891.6,0,19391.4938,2168.57806,4097.282264,13799.64242,0,78.6666364000001,157.333272,235.999908
"CLS_GEO_00003","675 Georgia",2015,"GEO",6.03706884384155,0.116556235,0.195562878,0.577781428000001,0.01880449,0.0223240016,0.0258435118,0.0293630238,3678187.196,5370437.6,7186651.68,0,132431.606,264863.216,397294.812,0,19391.4938,67.743026,98.91005412,132.36018784,0,2.4390596,4.87811922,7.31717892
"CLS_GEO_00004","664 Georgia",2015,"GEO",46.5366477966309,5.97926418,9.5219949,27.7337457999999,0.966179674000002,1.141510126,1.3168406,1.49217102,35944004.8,55487970.08,105606520.64,0,1257126.06,2514252.12,3771378.14,0,19391.4938,661.998886399999,1021.949934,1945.00856,0,23.1531252,46.30625,69.4593727999999
"CLS_GEO_00005","668 Georgia",2015,"GEO",23.7564029693604,82.1580003999999,137.09878,374.241537999999,13.494359,16.2135169,18.9326746,21.6518326,215340064,379889788.16,1092639114.8,0,8527709.2,17055418.4,25583128,0,19391.4938,3966.02652,6996.621728,20123.68564,0,157.05912,314.118238,471.17736
"CLS_GEO_00006","666 Georgia",2015,"GEO",44.0254440307617,13.6117438,23.1354082,72.3594601999999,2.28380814000001,2.7173946,3.15098110000001,3.58456738,29610578.8,55256782.88,206152748.16,0,1133370.16,2266740.34,3400110.66,0,19391.4938,545.352990400001,1017.6920596,3796.81916,0,20.873851,41.7477024,62.6215523999999
"CLS_GEO_00007","665 Georgia",2015,"GEO",8.7139368057251,4.0477221,5.9988842,13.1041386,0.65994684,0.783450798000001,0.906954719999999,1.030458668,425438467.84,606850948,1095229220,69364143.52,82345105.6,95326068.48,108307030.4,0,19391.4938,7835.51459200001,11176.67958,20171.38864,1277.5143508,1516.591296,1755.668216,1994.745112
"CLS_GEO_00008","671 Georgia",2015,"GEO",15.9556970596313,18.6612966,36.9720408,283.302736,3.07247224,3.67681066,4.28114918,4.8854877,59343819.2,126306331.52,911033383.2,0,2300606.86,4601213.7,6901820.3,0,19391.4938,1092.965056,2326.247452,16778.9614,0,42.371435,84.74287,127.114307
"CLS_GEO_00009","669 Georgia",2015,"GEO",19.016975402832,75.977196,132.29725,369.956598,12.467988,14.9350552,17.4021224,19.869189,1637582761.2,2545121208.4,3746752819.6,268730143.44,321904334.08,375078531.84,428252727.36,0,19391.4938,30160.18796,46874.78188,69005.8370400001,4949.338664,5928.67459200001,6908.010552,7887.34655999999
"CLS_GEO_00010","674 Georgia",2015,"GEO",2.63735389709473,0.349668716,0.776357364,3.62927144000001,0.05663033,0.0673662650000001,0.0781021978000001,0.088838132,741027.14,1818826.26,25913228.4,0,27148.7244,54297.4488,81446.1728,0,19391.4938,13.64787138,33.49824176,477.257006,0,0.500011775999999,1.000023552,1.50003536
"CLS_GEO_00011","673 Georgia",2015,"GEO",11.7968969345093,0.961589031999998,1.88900622,24.399204,0.156727687,0.186083636000001,0.215439578,0.244795522,166082468.864,253562804.352,1522708714.48,7373717.12,13162347.852,18950978.824,24739609.392,0,19391.4938,3058.8260192,4669.9956224,28044.4956,135.80673272,242.41887272,349.03101256,455.6431536
"CLS_GEO_00012","663 Georgia",2015,"GEO",48.5315208435059,13.6968187,21.8439808,47.9823474000001,2.1122757,2.50472822,2.8971808,3.2896334,114805528,179209790.72,360732801.28,0,3889296.64,7778593.3,11667890,0,19391.4938,2114.43128,3300.597052,6643.79792399999,0,71.6311380000001,143.262278,214.893412
"CLS_GGY_00000","8824 United Kingdom",2015,"GGY",35.0493202209473,2.77229244,4.59623534,23.8844452,9.23467400000002,10.3716885,11.8612536,13.3448636,481812508,685815931.04,2202972828.48,907852246.56,1002986166.08,1136793705.728,1270016706.608,0,52213.3799999999,3295.6289096,4691.0256048,15068.47828,6209.768648,6860.49082568,7775.7431312,8686.99721520001
"CLS_GHA_00000","1108 Ghana",2015,"GHA",7.34852981567383,0,0.222685792,16.0761148,0.0034441184,0.010716472,0.01980849572,0.0553968962000001,0,3004504.92,234809872,0,99660.9,224258.6948,711964.9048,0,3307.212,0,324.453982,25356.92132,0,10.76229752,24.217510044,76.8844962800001
"CLS_GHA_00001","1115 Ghana",2015,"GHA",26.0621967315674,0.140141922,0.245112439999999,13.0907303,0.175547954,0.18740875,0.198312541999999,0.207213164,0,903014.095520001,30621063.84,0,508294.11876,855199.94324,864293.4724,0,3307.212,0,97.515734204,3306.743068,0,54.8902560428,92.3523250879999,93.334326288
"CLS_GHA_00002","1121 Ghana",2015,"GHA",51.0725593566895,14.7491744,41.1300638,311.185302,18.9311908,20.593474,23.711602,26.9408759999999,0,26628864.56,323603333.12,0,7514979.644,10446948.82,13446974.72,0,3307.212,0,2875.628784,34945.65296,0,811.536336399999,1128.1572344,1452.1275116
"CLS_GHA_00003","1119 Ghana",2015,"GHA",13.9066467285156,0.0953839012,0.970816900000001,19.785249,0.134902412,0.16878546,0.219488514,0.355279362,0,21960557.2,373684030.72,0,4367562.356,8418226.68,10865790.86,0,3307.212,0,2371.502204,40353.8258,0,471.649418,909.0772924,1173.38768
