"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","landloss_initial_land_below_S1","landloss_submergence","landlosscost_erosion_total","landlosscost_submergence","length_protected","migration_submergence","migrationcost_submergence","par","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","population_correction","protlevel_implemented","protlevel_implemented_before_dikeraise","rslr","seadike_cost","seadike_height","seadike_height_initial","seadike_increase_maintenance_cost","seadike_maintenance_cost","seafloodcost","seafloodcost_h1","seafloodcost_h10","seafloodcost_h100","seafloodcost_h1000","seafloodcost_relative","slr_climate_induced","slr_nonclimate_induced","totalpop","ssp","pfl","dr","slr","seadikecost_factor","migr","migrcost","migrlevel"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2040,405259.56,639493.44,2590968,573066,654459.6,735087,812440.44,10533744,15953136,82692304,20580180,24544338,28649838,32348010,691016.700090527,235396864,24948.299,1.9108119,2.1059153,2.301017,2.4961205,352028.671420895,594.5006,42.934353,59.854446,173487.326887035,0,0,2714.4497,78507.695,122983.336,792793.2,145411.27,173008.7,200649.25,223936.73,0,1079.8943,650.08014,0.197084058076143,19494.473,2.34192419052124,1.92506277561188,14529.357,73842.12,18428.742,9157.709,21065.273,131164.45,937454.75,0,0.222454726696014,-0.0253706686198711,9435388,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2045,417863.16,645805,2598150,584927.25,666267.94,746469.94,823400.4,11305132,16812034,87023784,21856906,26005528,30274952,34124964,691016.700090527,248781216,25403.32,1.9436237,2.1387272,2.3338296,2.5289319,352028.671420895,1396.981,42.70034,69.089386,173487.326887035,0,0,3016.4355,81959.38,126288.234,812998.94,151033.03,178540.27,205701.56,229223.55,0,1079.8944,668.7524,0.229895677417517,17136.145,2.37279462814331,1.92506277561188,15382.018,74694.766,21503.236,11134.257,25157.973,142672.31,995155.94,0,0.257803410291672,-0.027907732874155,9793256,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2050,426533.75,651938.56,2605198,594118.5,675605.7,755551.94,832056,11812812,17326010,89448880,22623932,26858132,31171694,35061760,691016.700090527,257813488,25424.34,1.971829,2.166932,2.362035,2.5571365,352028.671420895,782.0721,49.6734,123.65465,173487.326887035,0,0,3345.7947,85380.46,129143.086,831370.25,155565.11,183374.33,210130.03,233772.8,0,1079.8943,805.7591,0.258100658655167,21619.041,2.40946674346924,1.92506277561188,16454.76,75767.52,24644.475,13343.215,29138.568,153882.69,1045006.9,0,0.288545459508896,-0.0304448008537292,10140420,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2055,432839.44,656531.3,2611309.8,600883.06,682706.5,762559.6,839069.94,12326096,17772550,91620368,23210204,27486472,31812672,35746072,691016.700090527,266751792,25493.914,1.9956319,2.1907341,2.385835,2.5809388,352028.671420895,488.6487,44.633312,55.183773,173487.326887035,0,0,3717.6519,88151.33,131947.52,847022.25,160564.28,187902.72,213980.17,237734.75,0,1079.8947,709.2294,0.281903032213449,16477.186,2.44094371795654,1.92506277561188,17259.658,76572.445,28808.594,16226.003,34569.547,165175.16,1089751.1,0,0.314884901046753,-0.0329818688333035,10463352,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2060,441046.1,660961.7,2616293,609526.25,691343.44,770809.7,846665.75,12779858,18213956,93634808,23864720,28216906,32538710,36500192,691016.700090527,275937632,25641.656,2.0186121,2.2137144,2.408817,2.6039193,352028.671420895,883.18884,43.548508,59.497074,173487.326887035,0,0,4012.2527,90833.88,134038.22,860132.5,163841.88,191401.2,217010.42,240809.31,0,1079.8945,753.5006,0.304883159697056,13712.103,2.46395707130432,1.92506277561188,17926.363,77239.12,32124.633,18725.307,38678.094,175048.39,1131262.9,0,0.340402096509933,-0.0355189368128777,10761303,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2065,447997.78,666707.3,2622701.5,619266.44,701056.4,780268,855775.3,13260641,18695038,95737376,24588714,29018820,33327288,37318604,691016.700090527,285489248,25860.023,2.0429804,2.2380824,2.4331858,2.628288,352028.671420895,930.7341,44.098152,74.12546,173487.326887035,0,0,4293.786,93664.53,136696.5,872393.25,167836.36,195464.11,220574.84,244425.34,0,1079.8943,657.78876,0.329252172261477,17599.662,2.49446153640747,1.92506277561188,18797.469,78110.195,35878.414,21553.346,43307.91,186096.28,1177099.6,0,0.367308169603348,-0.0380559973418713,11039791,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2070,458178.56,673020.5,2629226.5,630585.4,711708.8,790254.2,865165.06,13629119,19075108,97435928,25118874,29562746,33850012,37850572,691016.700090527,294238752,26023.068,2.074664,2.2697654,2.4648685,2.6599703,352028.671420895,1301.7704,50.2896,78.428505,173487.326887035,0,0,4613.966,95930.2,138853.2,883824.44,171305.97,198824.56,223675.5,247619.42,0,1079.8944,760.87445,0.360934369266033,19176.379,2.52742981910706,1.92506277561188,19742.805,79055.58,41435.63,25900.576,49936.812,198493.56,1221053.4,0,0.401527434587479,-0.0405930653214455,11306843,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2075,469930.06,680581.75,2637079,644958.7,725566.9,803194.94,877346.1,13955730,19458664,99276336,25600256,30075878,34361292,38383388,691016.700090527,303780704,26260.316,2.1120048,2.3071072,2.5022104,2.697313,352028.671420895,1923.0297,49.13908,113.65482,173487.326887035,0,0,4965.466,97925,141558.06,895026.4,174727.2,202210.66,226796.81,250833.08,0,1079.8945,685.4296,0.398276593536139,15644.153,2.55747222900391,1.92506277561188,20523.465,79836.22,47033.758,30411.916,56426.727,210835.7,1264832,0,0.441406726837158,-0.0431301333010197,11568052,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2080,476358.4,686400.7,2643069.8,653996.3,734302.1,811385.06,885569.7,14341023,19893094,100878824,26219936,30715572,34945580,38964512,691016.700090527,312729152,26447.406,2.137822,2.332924,2.5280273,2.7231302,352028.671420895,792.199,49.11882,85.44048,173487.326887035,0,0,5242.8364,100063.79,144412.48,906294.56,178536.98,206033.06,230309,254463.61,0,1079.8945,665.72577,0.424093663692474,19327.36,2.5900866985321,1.92506277561188,21488.04,80800.805,52259.066,34621.926,62500.957,222484.55,1308338.1,0,0.469760864973068,-0.0456672012805939,11824568,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2085,478873.8,691111.94,2648595.8,658904.4,739317.75,816481,891113.25,14703382,20335274,102762536,26838968,31364316,35575248,39611792,691016.700090527,322747584,26723.283,2.155663,2.3507655,2.5458665,2.7409718,352028.671420895,1.4521134,52.362904,107.490555,173487.326887035,0,0,5569.531,102286.984,147374.95,918540.5,182998.97,210325.86,234526.92,258920.08,0,1079.8945,672.27216,0.441934619098902,17758.875,2.62017583847046,1.92506277561188,22366.848,81679.59,58422.87,39800.2,69430.6,234977.67,1353969.5,0,0.49013888835907,-0.0482042692601681,12077393,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2090,483881.88,697146.6,2654219,667122.94,747346.4,823834.5,898424.94,15118456,20829632,104654680,27567796,32116484,36291620,40326632,691016.700090527,333082976,27023.865,2.177268,2.3723683,2.5674715,2.7625735,352028.671420895,603.43646,49.254772,93.49928,173487.326887035,0,0,5852.2466,104899.945,150601,930863.06,187383.95,214836.12,238820.11,263352.94,0,1079.8943,668.61816,0.463537789881229,17847.533,2.65015935897827,1.92506277561188,23257.658,82570.41,64825.766,45176.977,76568.984,247606.38,1401648.1,0,0.514279127120972,-0.0507413372397423,12325512,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2095,491810.78,702996.25,2659648.8,677253.9,757166.56,833042.1,907211.6,15482116,21302192,106822400,28196778,32778480,36957532,41016484,691016.700090527,344616160,27415.01,2.205419,2.4005203,2.5956233,2.7907264,352028.671420895,1278.9706,49.115723,79.39634,173487.326887035,0,0,6129.6675,106995.99,153676.62,943369,191203.75,218764.33,242698.52,267435.22,0,1079.8947,778.4979,0.491689722985029,13622.789,2.67414045333862,1.92506277561188,23929.781,83242.54,71325.22,50668.87,83929.93,260426.97,1447028.8,0,0.544968128204346,-0.0532784052193165,12570346,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2100,498838.62,710694.9,2667240.5,688265.94,767973.75,843407.25,917467.7,15940941,21916240,109439960,29055542,33685256,37884276,41997104,691016.700090527,357316960,27895.996,2.236852,2.4319534,2.6270556,2.8221583,352028.671420895,1084.0359,53.456745,119.28269,173487.326887035,0,0,6484.905,109507.87,157813.67,957871.7,197074.12,224675.47,248727.64,273810.44,0,1079.8943,614.3082,0.523122541606426,20971.78,2.71125817298889,1.92506277561188,24976.072,84288.84,79833.305,57910.164,93419.43,276460.53,1506806.5,0,0.578938007354736,-0.0558154657483101,12808897,"SSP3","Table protection levels","Discount rate 1.5","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",1995,334461.9,596879.5,2539539.5,498553.4,579337.06,660508.3,739535.9,2410370.2,4188373.5,17473072,4088536.8,4669324.5,5315105.5,5842581.5,691016.700090527,61592760,10532.4,1.7049567,1.9000599,2.0951617,2.290265,352028.671420895,0,0,0,186722.439297402,0,0,7299.709,45585.184,82421.97,524347,84267.41,105121.91,133503.58,150974.03,17327912,103.19437,0,-0.00877177435904741,6772025,1.92506277561188,1.92506277561188,0,67720.266,47669.03,0,9664.953,1329651.9,2283218,0,-0.00623470777645707,-0.00253706658259034,5847932,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2000,332918.22,598260,2541805.2,498074.94,578958.94,660380.9,739624.7,2772771.2,4755662,20248574,4780343,5498637.5,6300955,6971417,691016.700090527,69855536,11180.252,1.7090611,1.9041637,2.0992653,2.294369,352028.671420895,-258.19107,30.041336,39.83952,190831.532854127,0,0,8477.007,48521.934,87007.016,558614.3,89637.5,111660.99,141061.73,159706.62,0,101.8333,89.92621,-0.00466795524698682,44887.414,1.94029748439789,1.92506277561188,0,69807.836,62189.773,68.42629,9990.946,1684034,2644616.5,0,0.000406177918193862,-0.00507413316518068,6248118,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2005,341504.2,601590.2,2545848.8,506810.2,587510.6,668885.75,748190.6,3624949.5,6138707.5,27180102,6456774.5,7512590,8690762,9700299,691016.700090527,90150288,13583.303,1.7275937,1.922696,2.1177988,2.3129008,352028.671420895,1464.1265,19.285904,61.39665,194656.265437933,0,0,9900.907,51799.367,91676.414,591113.6,96073.25,119487.41,148951.53,168316.77,0,103.07573,81.31975,0.0138650126755238,42377.508,1.96022975444794,1.92506277561188,0,71833.74,74256.484,504.95956,24811.006,2440357.5,3909347.8,0,0.0214762128889561,-0.00761120021343231,6636846,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2010,346395.88,605082.56,2549648.5,511525,592091,673358.9,752422,4466250,7440713.5,34515188,8183713,9615884,11203639,12580930,691016.700090527,109368024,15553.576,1.742449,1.9375507,2.1326528,2.3277557,352028.671420895,505.40482,26.480669,71.79147,200234.679403769,0,0,10251.424,55468.55,96663.21,623040.2,101411.12,126022.13,156628.94,176711.66,0,103.46404,358.23645,0.0287197809666395,50348.4,2.01506185531616,1.92506277561188,0,74294.79,103267.17,1111.42,18668.486,3499206,5175989.5,0,0.0388680472970009,-0.0101482663303614,7031696.5,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2015,353554.1,609268.5,2555478,518890.6,599467.94,680868.5,760108.9,5552577,9118249,44418260,10515891,12477440,14629947,16550479,691016.700090527,134082944,18025.521,1.7657973,1.9609004,2.1560025,2.3511047,352028.671420895,853.1777,27.922413,31.926895,165296.739101001,0,0,1607.4268,59351.656,101517.4,655224.56,109630.39,135793.78,164722.25,185688.97,0,849.93756,91.83294,0.0520686451345682,152493.03,2.17493414878845,1.92506277561188,7559.2554,66262.375,9143.108,3346.476,8335.769,100561.05,669822.2,0,0.0647539794445038,-0.0126853343099356,7438506,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2020,361702.75,614339.2,2561722.2,527974.94,608787.75,690198.4,769385.06,6624797.5,10739129,53827728,12800049,15261818,17938456,20334210,691016.700090527,158036432,20105.174,1.7885008,1.9836031,2.1787062,2.3738081,352028.671420895,990.8867,35.50476,39.246105,165296.739101001,0,0,1947.6367,63201.625,106324.87,687137.25,116520.63,143937.7,172872.72,194471.89,0,849.9374,587.3114,0.0747720971703529,15223.22,2.2020263671875,1.92506277561188,8306.251,67009.4,11047.478,4177.5825,10373.74,115978.055,772022.8,0,0.0899944975972176,-0.0152224004268646,7860486,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2025,375854.47,621054.2,2568606.5,541367.44,622018.56,702932.9,781113.5,7921795,12685866,65324708,15637206,18741670,22079610,25064658,691016.700090527,186472720,22526.676,1.8231181,2.0182188,2.2133234,2.408426,352028.671420895,1874.4154,35.105286,57.159653,165296.739101001,0,0,2320.345,66997.99,110611.58,716856.1,122054.44,150470.16,180159.17,202232.42,0,849.93744,653.51984,0.109389130026102,18057.498,2.23168015480042,1.92506277561188,9167.037,67870.18,13708.57,5390.1836,13598.892,135184.62,891611.75,0,0.127148598432541,-0.0177594684064388,8277862,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2030,385414.66,627680.06,2577079.5,552493.9,633667.8,714835,792981.7,8753988,13822813,71654720,17316234,20725620,24350504,27624160,691016.700090527,203926528,23478.785,1.8561903,2.0512922,2.2463946,2.4414973,352028.671420895,1199.1875,41.846672,61.21482,165296.739101001,0,0,2900.8484,70946.2,115341.32,745795.25,132125.2,159966.78,188045.67,210777.36,0,849.9377,519.83575,0.142461460083723,18622.93,2.26661372184753,1.92506277561188,10064.871,68767.984,16759.639,7182.996,17239.016,151624.84,980041.56,0,0.162757992744446,-0.0202965326607227,8685565,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2035,398518.6,634173,2584075.2,564604.06,645668.4,726413.3,803780.7,9713868,15066084,78259512,19220340,23002246,26942126,30478840,691016.700090527,222151488,24498.262,1.8891237,2.0842257,2.2793283,2.474431,352028.671420895,1459.0579,41.752613,67.5688,165296.739101001,0,0,3340.8499,74622.71,119056.016,770250.56,137124.55,166098.27,194382.06,217335.36,0,849.93744,589.1383,0.175395041704178,21387.408,2.30049180984497,1.92506277561188,11109.865,69813.02,19959.383,9012.619,21200.93,169250.73,1074197.4,0,0.198228642344475,-0.0228336006402969,9068051,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2040,405259.56,639493.44,2590968,573066,654459.6,735087,812440.44,10533744,15953136,82692304,20580180,24544338,28649838,32348010,691016.700090527,235396864,24948.299,1.9108119,2.1059153,2.301017,2.4961205,352028.671420895,669.4016,42.934353,73.48415,165296.739101001,0,0,3847.2996,78507.695,122983.336,792793.2,145411.27,173008.7,200649.25,223936.73,0,849.93756,524.0715,0.197084058076143,18722.387,2.33461046218872,1.92506277561188,12020.681,70723.81,23820.29,11420.782,26271.986,185867.45,1153607.8,0,0.222454726696014,-0.0253706686198711,9435388,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2045,417863.16,645805,2598150,584927.25,666267.94,746469.94,823400.4,11305132,16812034,87023784,21856906,26005528,30274952,34124964,691016.700090527,248781216,25403.32,1.9436237,2.1387272,2.3338296,2.5289319,352028.671420895,1475.4484,42.70034,83.04741,165296.739101001,0,0,4283.6455,81959.38,126288.234,812998.94,151033.03,178540.27,205701.56,229223.55,0,849.93756,536.06287,0.229895677417517,16455.816,2.36543989181519,1.92506277561188,12839.324,71542.46,28058.617,14225.75,31688.434,202655.27,1230605.6,0,0.257803410291672,-0.027907732874155,9793256,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2050,426533.75,651938.56,2605198,594118.5,675605.7,755551.94,832056,11812812,17326010,89448880,22623932,26858132,31171694,35061760,691016.700090527,257813488,25424.34,1.971829,2.166932,2.362035,2.5571365,352028.671420895,914.711,49.6734,146.25955,165296.739101001,0,0,4752.1714,85380.46,129143.086,831370.25,155565.11,183374.33,210130.03,233772.8,0,849.9377,629.18896,0.258100658655167,20779.072,2.4022536277771,1.92506277561188,13870.686,72573.83,32663.348,17587.902,37319.94,219320.9,1297032.4,0,0.288545459508896,-0.0304448008537292,10140420,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2055,432839.44,656531.3,2611309.8,600883.06,682706.5,762559.6,839069.94,12326096,17772550,91620368,23210204,27486472,31812672,35746072,691016.700090527,266751792,25493.914,1.9956319,2.1907341,2.385835,2.5809388,352028.671420895,511.20993,44.633312,63.087967,165296.739101001,0,0,5246.562,88151.33,131947.52,847022.25,160564.28,187902.72,213980.17,237734.75,0,849.9374,572.6851,0.281903032213449,15852.088,2.43373227119446,1.92506277561188,14645.151,73348.305,38052.22,21367.28,44199.39,235688.9,1359796.9,0,0.314884901046753,-0.0329818688333035,10463352,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2060,441046.1,660961.7,2616293,609526.25,691343.44,770809.7,846665.75,12779858,18213956,93634808,23864720,28216906,32538710,36500192,691016.700090527,275937632,25641.656,2.0186121,2.2137144,2.408817,2.6039193,352028.671420895,964.1287,43.548508,74.43218,165296.739101001,0,0,5660.1104,90833.88,134038.22,860132.5,163841.88,191401.2,217010.42,240809.31,0,849.93744,600.3578,0.304883159697056,13115.396,2.45668315887451,1.92506277561188,15282.996,73986.14,42788.617,24989.725,49962.332,250717.39,1417784.6,0,0.340402096509933,-0.0355189368128777,10761303,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2065,447997.78,666707.3,2622701.5,619266.44,701056.4,780268,855775.3,13260641,18695038,95737376,24588714,29018820,33327288,37318604,691016.700090527,285489248,25860.023,2.0429804,2.2380824,2.4331858,2.628288,352028.671420895,1004.64905,44.098152,91.1404,165296.739101001,0,0,6064.7163,93664.53,136696.5,872393.25,167836.36,195464.11,220574.84,244425.34,0,849.93744,528.996,0.329252172261477,16899.252,2.4870240688324,1.92506277561188,16119.2705,74822.41,48376.62,29324.55,56677.3,267624.8,1482531,0,0.367308169603348,-0.0380559973418713,11039791,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2070,458178.56,673020.5,2629226.5,630585.4,711708.8,790254.2,865165.06,13629119,19075108,97435928,25118874,29562746,33850012,37850572,691016.700090527,294238752,26023.068,2.074664,2.2697654,2.4648685,2.6599703,352028.671420895,1389.0488,50.2896,97.67959,165296.739101001,0,0,6527.0713,95930.2,138853.2,883824.44,171305.97,198824.56,223675.5,247619.42,0,849.93756,602.24805,0.360934369266033,18456.008,2.52016425132751,1.92506277561188,17028.951,75732.07,55964.035,35337.797,65686.93,286263.2,1545696.8,0,0.401527434587479,-0.0405930653214455,11306843,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_hig+SSP3+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2075,469930.06,680581.75,2637079,644958.7,725566.9,803194.94,877346.1,13955730,19458664,99276336,25600256,30075878,34361292,38383388,691016.700090527,303780704,26260.316,2.1120048,2.3071072,2.5022104,2.697313,352028.671420895,2009.7719,49.13908,134.2842,165296.739101001,0,0,7022.815,97925,141558.06,895026.4,174727.2,202210.66,226796.81,250833.08,0,849.9377,558.4383,0.398276593536139,14911.952,2.55000829696655,1.92506277561188,17773.002,76476.14,63912.96,41815.418,74827.45,305169.06,1609586.5,0,0.441406726837158,-0.0431301333010197,11568052,"SSP3","Table protection levels","Discount rate 3.0","RCP 2.6 hig","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
